data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2023-02-02,30.379166666666663,22.2375,50.888888888888886,0.0,10.545347222222222,1.9522222222222223,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2023-02-03,25.258333333333333,30.379166666666663,55.90277777777778,0.0,10.114027777777777,1.7092361111111112,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2023-02-04,37.2375,25.258333333333333,49.43055555555556,0.0,12.557986111111113,2.917569444444444,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2023-02-05,50.820833333333326,37.2375,55.89423076923077,0.0,7.227403846153846,2.978076923076923,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2023-02-06,41.90833333333333,50.820833333333326,65.98214285714286,0.0,4.314285714285713,3.385,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2023-02-07,34.204166666666666,41.90833333333333,52.80555555555556,0.0,3.8529166666666654,1.7899305555555556,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2023-02-08,30.34583333333333,34.204166666666666,50.61111111111112,0.0,3.265,1.878680555555556,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2023-02-09,42.10416666666666,30.34583333333333,42.9375,0.0,2.623263888888889,1.7759027777777778,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2023-02-10,15.341666666666669,42.10416666666666,45.64583333333333,0.0,4.353095238095238,0.8607638888888888,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2023-02-11,15.8875,15.341666666666669,46.47916666666666,0.0,5.231857142857143,1.1636111111111112,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2023-02-12,29.016666666666666,15.8875,42.375,0.0,8.459513888888889,1.4258333333333333,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2023-02-13,25.325,29.016666666666666,51.54861111111112,0.0,9.046666666666663,0.8624305555555555,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2023-02-14,19.89583333333333,25.325,55.93055555555556,0.0,9.5825,1.073125,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2023-02-15,9.158333333333331,19.89583333333333,52.15972222222222,0.0,11.492708333333333,0.6586805555555555,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2023-02-16,33.27083333333333,9.158333333333331,63.97916666666666,0.0,10.813680555555557,1.34375,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2023-02-17,42.3875,33.27083333333333,68.73611111111111,0.0,10.923819444444444,1.4436805555555556,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2023-02-18,53.954166666666666,42.3875,68.57638888888889,0.0,11.106944444444444,1.7769444444444444,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2023-02-19,42.5875,53.954166666666666,73.36805555555556,0.0,11.538402777777776,1.5852777777777778,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2023-02-20,20.841666666666665,42.5875,82.8263888888889,0.0,9.828541666666666,1.3535416666666669,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2023-02-21,19.75,20.841666666666665,76.90972222222223,0.0,10.857569444444444,1.0661111111111112,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2023-02-22,16.091666666666665,19.75,79.22222222222223,0.0,11.184861111111111,1.043402777777778,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2023-02-23,18.954166666666666,16.091666666666665,78.09722222222223,0.0,11.942361111111111,1.3313194444444445,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2023-02-24,24.47083333333333,18.954166666666666,83.10416666666666,0.2,11.628958333333332,1.0194444444444444,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2023-02-25,26.35,24.47083333333333,78.89583333333333,0.0,12.051319444444443,1.5025,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2023-02-26,38.6,26.35,82.4236111111111,0.8,5.757361111111111,2.6463194444444444,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2023-02-27,36.15416666666666,38.6,76.83333333333333,0.0,4.349930555555556,1.7138888888888888,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2023-02-28,34.13333333333333,36.15416666666666,59.576388888888886,0.0,6.050833333333332,1.3322916666666669,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2023-03-01,22.9375,34.13333333333333,68.05555555555556,1.0,6.104097222222222,1.2953472222222222,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17
2023-03-02,15.620833333333332,22.9375,76.71527777777777,0.2,7.867083333333331,1.3401388888888888,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2023-03-03,19.633333333333333,15.620833333333332,64.02777777777777,0.0,10.808819444444444,0.8515972222222222,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2023-03-04,29.0625,19.633333333333333,59.40277777777778,0.0,11.845486111111112,0.919375,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2023-03-05,44.266666666666666,29.0625,61.22222222222222,0.0,11.531944444444443,1.1775694444444444,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2023-03-06,61.96666666666666,44.266666666666666,61.09722222222222,0.0,11.177916666666668,1.2230555555555556,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2023-03-07,55.6125,61.96666666666666,61.20833333333333,0.0,11.303263888888887,1.0238888888888888,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2023-03-08,34.37916666666666,55.6125,62.74305555555556,0.0,11.742083333333332,0.9736111111111112,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2023-03-09,44.6375,34.37916666666666,65.53472222222223,0.0,14.027013888888888,1.2197916666666668,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2023-03-10,42.7,44.6375,64.48611111111111,0.0,13.771736111111112,2.122430555555556,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2023-03-11,50.125,42.7,36.70833333333333,0.0,16.40833333333333,2.212013888888889,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2023-03-12,58.11666666666667,50.125,62.326388888888886,0.0,12.788611111111113,2.314930555555556,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2023-03-13,51.11666666666667,58.11666666666667,66.34722222222223,0.0,11.940208333333333,1.5954861111111112,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2023-03-14,38.695833333333326,51.11666666666667,77.81944444444444,1.2,11.852638888888889,2.306805555555556,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-03-15,66.64583333333333,38.695833333333326,20.006944444444443,0.0,12.884930555555556,3.1638888888888888,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2023-03-16,52.94166666666666,66.64583333333333,36.69444444444445,0.0,11.106319444444445,1.970208333333333,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2023-03-17,60.9375,52.94166666666666,39.85416666666666,0.0,11.085625,1.7105555555555556,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2023-03-18,50.4,60.9375,44.88194444444445,0.0,12.630347222222222,0.8586111111111111,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2023-03-19,62.883333333333326,50.4,60.11805555555556,0.0,12.587777777777776,1.3913194444444443,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2023-03-20,65.15,62.883333333333326,69.64583333333333,0.0,12.884722222222225,1.3510416666666667,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2023-03-21,45.4125,65.15,58.56643356643357,0.0,14.836433566433566,0.912027972027972,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2023-03-22,50.45833333333333,45.4125,48.16666666666666,0.0,16.959027777777777,0.9690972222222222,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2023-03-23,75.9875,50.45833333333333,57.326388888888886,0.0,15.517847222222224,1.7655555555555555,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2023-03-26,49.8375,60.891666666666666,70.99305555555556,0.4,11.978680555555556,1.7988194444444443,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2023-03-27,60.87916666666666,49.8375,33.611111111111114,0.0,12.948958333333332,4.066736111111111,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2023-03-28,72.70416666666665,60.87916666666666,21.444444444444443,0.0,12.085694444444444,1.9895833333333333,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2023-03-29,72.32916666666665,72.70416666666665,51.5,0.0,13.274791666666664,1.7186805555555555,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2023-03-30,60.954166666666666,72.32916666666665,68.07638888888889,0.0,14.128125,1.3164583333333333,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2023-03-31,64.19583333333333,60.954166666666666,66.04166666666666,0.0,13.422777777777776,1.3702777777777777,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2023-04-01,48.0375,64.19583333333333,45.66666666666666,0.0,15.116944444444444,1.5059027777777778,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2023-04-02,71.9875,48.0375,49.11805555555556,0.0,15.15972222222222,1.7394444444444443,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2023-04-03,48.24166666666667,71.9875,52.55555555555556,0.0,13.604722222222222,2.709930555555556,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2023-04-04,74.5,48.24166666666667,41.138888888888886,0.0,9.734861111111112,2.469305555555556,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2023-04-05,76.625,74.5,38.61111111111112,0.0,9.037847222222222,2.2977777777777777,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2023-04-06,71.41666666666666,76.625,32.86805555555556,0.0,10.695833333333333,1.5400694444444445,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2023-04-07,70.28333333333333,71.41666666666666,59.375,0.0,11.245069444444445,1.111527777777778,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2023-04-08,72.98333333333333,70.28333333333333,55.79166666666666,0.0,13.086736111111112,1.5079861111111112,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2023-04-09,96.37916666666666,72.98333333333333,55.46527777777778,0.0,13.128680555555556,2.2088888888888887,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2023-04-10,82.21666666666665,96.37916666666666,45.326388888888886,0.0,13.521388888888888,1.7626388888888889,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2023-04-11,76.87916666666666,82.21666666666665,51.888888888888886,0.0,15.601319444444444,1.5763194444444444,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2023-04-12,71.5,76.87916666666666,63.46527777777778,0.2,13.457083333333332,1.965,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2023-04-13,56.8125,71.5,80.11805555555556,0.6,10.153611111111111,1.838680555555556,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2023-04-15,68.98333333333333,66.05,48.44444444444445,0.0,13.850902777777776,1.5977777777777775,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2023-04-16,84.66666666666666,68.98333333333333,51.826388888888886,0.0,14.893333333333333,1.7403472222222225,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2023-04-17,71.17083333333333,84.66666666666666,42.56028368794326,0.0,15.409064748201438,1.5952482269503545,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2023-04-18,62.175,71.17083333333333,40.60416666666666,0.0,17.40958333333333,1.3604861111111113,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2023-04-19,72.7,62.175,45.72916666666666,0.0,17.73701388888889,1.835,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2023-04-21,47.25416666666666,58.4375,79.61805555555556,0.0,13.463888888888889,1.523472222222222,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2023-04-22,51.125,47.25416666666666,62.22916666666666,0.0,16.29951388888889,0.8795833333333333,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2023-04-23,85.17916666666666,51.125,48.77777777777778,0.0,18.152222222222225,1.339375,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2023-04-24,77.2625,85.17916666666666,56.86805555555556,0.2,17.729791666666667,1.5473611111111112,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2023-04-25,84.70833333333333,77.2625,61.33333333333333,0.0,14.841180555555557,2.3717361111111117,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2023-04-26,78.60416666666666,84.70833333333333,46.96527777777778,0.0,16.35125,1.0101388888888887,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2023-04-28,86.3625,82.07083333333333,50.78472222222222,0.0,17.51125,1.7611805555555555,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2023-04-29,78.13333333333333,86.3625,72.35416666666666,0.0,17.69673611111111,1.425625,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2023-04-30,85.32083333333333,78.13333333333333,66.80555555555556,0.0,18.010347222222222,2.624375,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2023-05-01,71.54166666666666,85.32083333333333,65.23611111111111,0.4,15.987291666666666,1.877777777777777,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2023-05-02,61.92916666666667,71.54166666666666,75.91666666666666,0.2,15.633819444444445,1.93875,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2023-05-03,79.2625,61.92916666666667,61.22916666666666,0.0,17.685416666666665,1.2709027777777775,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2023-05-04,85.98333333333333,79.2625,50.89583333333333,0.0,19.732013888888886,1.3653472222222225,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2023-05-05,93.29166666666666,85.98333333333333,50.30555555555556,0.0,21.214166666666664,1.3601388888888888,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2023-05-06,113.6,93.29166666666666,43.98611111111112,0.0,22.44986111111111,1.0613888888888887,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2023-05-07,98.45833333333331,113.6,52.79861111111112,0.0,21.696388888888887,1.610625,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2023-05-08,83.38333333333333,98.45833333333331,68.97916666666666,0.6,19.003958333333333,2.298541666666667,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2023-05-09,76.35,83.38333333333333,71.34027777777777,1.8,18.145972222222223,2.984583333333333,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2023-05-10,68.6625,76.35,88.78472222222223,3.0,13.876180555555557,2.269305555555556,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2023-05-11,57.95,68.6625,74.0138888888889,0.4,15.333263888888888,1.4945138888888887,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2023-05-12,52.35416666666666,57.95,83.8888888888889,0.4,13.784305555555555,1.7248611111111112,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2023-05-13,75.00416666666666,52.35416666666666,71.13888888888889,0.0,15.175,1.7947916666666668,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2023-05-14,77.4875,75.00416666666666,75.78472222222223,0.8,15.135069444444444,1.9652083333333328,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2023-05-15,72.64583333333333,77.4875,65.5625,0.0,17.39611111111111,1.318263888888889,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2023-05-16,51.90833333333333,72.64583333333333,71.43055555555556,0.0,16.494097222222223,1.3239583333333331,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2023-05-17,51.09166666666666,51.90833333333333,73.72222222222223,0.2,16.080416666666665,1.2583333333333333,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2023-05-18,52.35833333333333,51.09166666666666,66.50694444444444,0.0,16.665069444444445,1.4348611111111111,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2023-05-19,52.41666666666666,52.35833333333333,81.25694444444444,0.6,14.956458333333332,2.006666666666667,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2023-05-20,30.179166666666664,52.41666666666666,91.91666666666666,0.4,15.023541666666668,1.7229166666666669,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2023-05-21,45.35416666666666,30.179166666666664,68.54861111111111,0.0,19.21625,1.8433333333333333,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2023-05-22,62.29583333333333,45.35416666666666,56.22222222222222,0.0,22.343402777777776,1.2925,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2023-05-23,69.2375,62.29583333333333,51.04861111111112,0.0,23.788541666666664,1.1709722222222223,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2023-05-24,72.32083333333333,69.2375,61.88194444444445,1.0,21.121041666666663,1.5976388888888888,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2023-05-25,80.09166666666665,72.32083333333333,67.96527777777777,0.0,20.025902777777777,2.15,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2023-05-26,58.81666666666666,80.09166666666665,59.1875,0.0,23.04798611111111,1.0302083333333332,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2023-05-27,94.8875,58.81666666666666,59.83216783216783,0.0,22.53741258741259,2.678881118881119,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2023-05-28,89.30416666666666,94.8875,62.5,0.0,22.399097222222224,1.8531944444444444,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2023-05-29,97.85,89.30416666666666,56.95833333333333,0.8,22.525694444444444,1.5155555555555555,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2023-05-30,85.20416666666665,97.85,52.68055555555556,0.0,23.061736111111117,2.0684722222222223,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2023-05-31,99.1625,85.20416666666665,53.75694444444445,0.2,21.832222222222224,2.060763888888889,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2023-06-01,96.55416666666666,99.1625,47.75694444444445,0.0,24.05902777777777,1.2529861111111111,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
2023-06-02,101.6625,96.55416666666666,51.16666666666666,0.0,24.4175,1.3452083333333331,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2023-06-03,112.54166666666666,101.6625,59.22916666666666,0.0,21.990972222222226,1.8170138888888887,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2023-06-04,98.44166666666666,112.54166666666666,70.79166666666666,2.2,20.25555555555556,1.924375,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2023-06-05,82.66666666666666,98.44166666666666,74.27777777777777,0.0,19.226458333333333,1.8369444444444445,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2023-06-06,85.79166666666666,82.66666666666666,63.16666666666666,0.0,22.24673611111111,1.4086805555555555,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2023-06-07,101.725,85.79166666666666,64.88888888888889,2.2,21.767013888888886,1.7548611111111112,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2023-06-08,106.07083333333333,101.725,54.125,0.0,23.48111111111111,1.3819444444444444,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2023-06-09,84.74166666666666,106.07083333333333,59.54861111111112,0.0,23.154652777777777,1.3697222222222225,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2023-06-10,78.52916666666665,84.74166666666666,62.40277777777778,0.0,23.41708333333333,1.351875,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2023-06-11,107.84583333333332,78.52916666666665,60.55555555555556,0.0,24.220972222222223,1.6919444444444445,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2023-06-12,109.425,107.84583333333332,58.34027777777778,0.0,24.28326388888889,1.5076388888888888,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2023-06-13,95.27083333333331,109.425,66.45138888888889,0.0,21.58805555555556,2.491388888888889,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2023-06-14,92.32083333333333,95.27083333333331,67.64583333333333,0.0,21.75173611111111,1.6642361111111112,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2023-06-15,102.3125,92.32083333333333,56.5,0.0,23.70513888888889,1.4630555555555556,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2023-06-16,97.25,102.3125,45.72222222222222,0.0,25.36027777777777,1.908125,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2023-06-17,114.25833333333333,97.25,42.81944444444445,0.0,25.694305555555555,1.787847222222222,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2023-06-18,114.73333333333332,114.25833333333333,46.27777777777778,0.0,25.578125,1.4607638888888888,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2023-06-19,99.68333333333332,114.73333333333332,51.29166666666666,0.0,26.406111111111112,1.6054166666666667,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2023-06-21,88.2,104.91739130434782,41.5625,0.0,27.644097222222225,1.7026388888888888,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2023-06-22,108.25416666666666,88.2,46.38194444444445,0.0,29.20460992907801,1.2568055555555555,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2023-06-23,92.63333333333333,108.25416666666666,35.625,0.0,28.84430555555556,2.7027083333333333,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2023-06-25,104.34583333333332,120.62916666666666,42.13194444444445,0.0,27.00090277777777,2.1596527777777776,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2023-06-26,129.275,104.34583333333332,42.35416666666666,0.0,29.081180555555555,1.4045833333333333,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2023-06-27,125.2,129.275,42.77777777777778,0.0,29.68951388888889,1.5356944444444445,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2023-06-28,106.37083333333332,125.2,57.55555555555556,0.0,24.700069444444445,3.1184722222222225,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2023-06-29,101.92272727272729,106.37083333333332,47.15277777777778,0.0,25.00125,2.332361111111111,180,6,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
2023-06-30,67.16666666666666,101.92272727272729,81.8263888888889,3.0,20.330625,1.8939583333333327,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2023-07-01,82.425,67.16666666666666,71.45138888888889,0.0,23.006875,1.0611805555555556,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2023-07-02,82.4,82.425,56.8125,0.0,26.416597222222222,1.30625,183,7,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2023-07-03,75.3875,82.4,54.54861111111112,0.0,26.494930555555555,1.4204861111111111,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2023-07-05,87.05416666666666,97.55416666666666,61.31944444444445,1.6,24.500972222222224,1.4293055555555556,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2023-07-06,74.68333333333332,87.05416666666666,67.07638888888889,1.0,22.636666666666663,2.2925,187,7,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388
2023-07-07,76.68333333333332,74.68333333333332,51.98611111111112,0.0,25.230763888888887,1.3904166666666669,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2023-07-08,114.00833333333333,76.68333333333332,47.18055555555556,0.0,27.69076388888889,1.5609722222222222,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2023-07-09,110.14166666666668,114.00833333333333,47.29861111111112,0.0,29.622222222222224,1.1734722222222222,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2023-07-10,114.65833333333332,110.14166666666668,46.64583333333333,0.0,31.40055555555556,1.1461805555555555,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2023-07-11,100.37916666666666,114.65833333333332,44.95833333333333,0.0,31.59756944444445,1.3533333333333333,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2023-07-12,92.64583333333331,100.37916666666666,55.02777777777778,1.2,27.56861111111111,2.0659722222222223,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2023-07-13,97.6375,92.64583333333331,64.56944444444444,0.2,25.60083333333333,1.45625,194,7,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2023-07-14,74.34166666666665,97.6375,65.20138888888889,1.8,24.786666666666665,2.2338888888888886,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2023-07-15,89.95416666666665,74.34166666666665,55.85416666666666,0.0,28.71020833333333,0.9440972222222224,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
