data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2022-06-12,22.0,19.0,37.50694444444445,0.0,28.123611111111117,1.2944444444444445,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2022-06-13,30.0,22.0,38.263888888888886,0.0,29.098333333333333,1.4420833333333332,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2022-06-14,31.0,30.0,48.61805555555556,0.0,26.951944444444443,2.574930555555556,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2022-06-15,34.0,31.0,44.375,0.0,27.55618055555556,1.8950694444444445,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2022-06-16,39.0,34.0,43.48611111111112,0.0,29.461388888888887,1.605138888888889,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2022-06-17,41.0,39.0,45.74305555555556,0.0,29.627847222222226,1.6736805555555556,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2022-06-18,28.0,41.0,40.86805555555556,0.0,28.318541666666665,2.69,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2022-06-19,27.0,28.0,38.45588235294117,0.0,28.98868613138686,1.9538888888888888,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2022-06-20,29.0,27.0,40.19444444444445,0.0,28.930972222222223,1.719375,171,6,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0
2022-06-21,28.0,29.0,50.1875,0.0,27.733611111111117,1.8344444444444443,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2022-06-22,36.0,28.0,60.25694444444445,0.2,25.71,1.362291666666667,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2022-06-23,44.0,36.0,63.0,0.0,25.92798611111111,1.46625,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2022-06-24,28.0,44.0,57.24305555555556,0.0,25.08708333333333,1.7614583333333331,175,6,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0
2022-06-25,18.0,28.0,50.67361111111112,0.0,25.41,1.5360416666666667,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2022-06-26,23.0,18.0,45.62237762237761,0.0,27.906573426573424,1.3151048951048951,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2022-06-27,39.0,23.0,43.98611111111112,0.0,29.287847222222226,1.6032638888888888,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2022-06-28,44.0,39.0,51.59722222222222,0.2,27.049027777777777,1.9479166666666667,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2022-06-29,26.0,44.0,54.61111111111112,0.0,26.299791666666664,1.9132638888888889,180,6,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
2022-07-01,27.0,30.0,44.0,0.0,27.902916666666663,1.6829166666666668,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2022-07-03,29.0,26.0,37.09722222222222,0.0,31.480763888888887,1.01625,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2022-07-04,31.0,29.0,46.9375,0.0,28.175277777777776,1.9634722222222225,185,7,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388
2022-07-05,23.0,31.0,49.951388888888886,0.4,28.32173611111111,1.7234722222222223,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2022-07-06,21.0,23.0,48.39583333333333,0.0,27.81826388888889,2.4715277777777778,187,7,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388
2022-07-07,23.0,21.0,39.47222222222222,0.0,28.46965277777777,2.6756944444444444,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2022-07-08,23.0,23.0,44.94444444444445,0.0,26.59083333333333,1.7175694444444445,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2022-07-09,20.0,23.0,38.85416666666666,0.0,26.463819444444443,2.450763888888889,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2022-07-10,18.0,20.0,32.93055555555556,0.0,27.886458333333334,1.9383333333333328,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2022-07-11,24.0,18.0,43.763888888888886,0.0,27.134375,2.5257638888888887,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2022-07-12,24.0,24.0,46.41666666666666,0.0,27.028541666666666,2.411388888888889,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2022-07-13,24.0,24.0,47.68055555555556,0.0,27.508888888888887,2.026527777777777,194,7,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2022-07-14,36.0,24.0,41.59027777777778,0.0,29.776527777777776,1.3988194444444444,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2022-07-15,31.0,36.0,41.08333333333333,0.0,30.426458333333333,1.6707638888888887,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
2022-07-16,26.0,31.0,44.625,0.0,29.65395833333333,1.6763888888888887,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2022-07-17,28.0,26.0,46.4375,0.0,29.37965277777777,2.714444444444444,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2022-07-18,33.0,28.0,42.15277777777778,0.0,29.34805555555556,2.460486111111112,199,7,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388
2022-07-23,31.0,32.0,46.21527777777778,0.0,30.652013888888888,1.7095833333333332,204,7,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388
2022-07-24,29.0,31.0,51.5,0.0,30.655625,1.2361111111111112,205,7,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2022-07-25,35.0,29.0,43.86111111111112,0.0,31.162847222222226,1.7971527777777778,206,7,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2022-07-26,33.0,35.0,56.43055555555556,1.0,28.318472222222223,1.8363888888888888,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2022-08-07,11.0,23.0,52.29861111111112,0.0,26.31125,2.2984027777777776,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2022-08-08,13.0,11.0,49.263888888888886,0.0,27.205416666666665,1.3102083333333332,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2022-08-09,41.0,13.0,47.013888888888886,0.0,28.0425,1.950208333333333,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2022-08-11,21.0,20.0,39.20979020979021,0.0,27.395594405594405,2.226223776223776,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2022-08-12,22.0,21.0,44.34027777777778,0.0,25.13395833333333,3.502152777777777,224,8,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004
2022-08-13,12.0,22.0,46.125,0.0,24.761944444444445,1.3864583333333331,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2022-08-18,24.0,28.0,81.5,1.4,21.99875,1.7270833333333333,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2022-08-19,6.0,24.0,66.71527777777777,0.0,23.364166666666662,1.256875,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2022-08-20,9.0,6.0,48.56944444444445,0.0,27.01993055555556,1.237291666666667,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2022-08-21,8.0,9.0,40.0,0.0,27.784791666666663,0.9956944444444444,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2022-08-22,14.0,8.0,41.826388888888886,0.0,27.58513888888889,1.4769444444444444,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2022-08-23,18.0,14.0,41.58333333333333,0.0,27.05930555555556,1.799027777777778,235,8,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004
2022-08-24,16.0,18.0,45.43055555555556,0.0,26.49888888888889,1.8829166666666668,236,8,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004
2022-08-25,20.0,16.0,43.30555555555556,0.0,28.122777777777777,1.0533333333333332,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2022-08-26,23.0,20.0,48.05555555555556,0.0,27.625208333333333,1.394375,238,8,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004
2022-08-27,13.0,23.0,56.39583333333333,0.0,25.21743055555556,2.18125,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2022-08-28,14.0,13.0,55.41958041958041,0.0,26.426503496503496,1.1525174825174824,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2022-08-29,14.0,14.0,52.61805555555556,0.0,27.61423611111111,1.1229861111111112,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2022-09-01,18.0,13.0,60.64583333333333,0.0,23.997013888888887,2.2077777777777774,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2022-09-02,21.0,18.0,56.15972222222222,0.0,23.21263888888889,1.9232638888888889,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2022-09-03,20.0,21.0,57.3125,0.0,22.914236111111112,2.210138888888889,246,9,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16
2022-09-04,22.0,20.0,57.98611111111112,0.0,24.74798611111111,1.0417361111111112,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2022-09-05,27.0,22.0,56.03496503496504,0.0,25.80776223776224,1.416993006993007,248,9,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16
2022-09-06,29.0,27.0,55.513888888888886,0.2,26.305694444444445,1.249375,249,9,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16
2022-09-07,35.0,29.0,65.21527777777777,0.0,25.060138888888886,1.9611111111111112,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2022-09-08,26.0,35.0,64.30555555555556,0.2,25.11375,1.7447222222222225,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2022-09-09,19.0,26.0,61.77777777777778,0.0,23.92430555555556,1.9900694444444444,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2022-09-10,12.0,19.0,50.326388888888886,0.0,23.543472222222224,1.3477777777777775,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2022-09-11,16.0,12.0,48.90972222222222,0.0,23.95895833333333,1.3295138888888889,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2022-09-12,22.0,16.0,47.27083333333333,0.0,24.433125,1.1991666666666667,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2022-09-13,30.0,22.0,50.951388888888886,0.0,24.7575,1.2675694444444443,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2022-09-14,24.0,30.0,60.701388888888886,0.0,24.576666666666664,1.2581944444444444,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2022-09-15,27.0,24.0,56.68055555555556,0.0,25.58680555555556,1.2420138888888888,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2022-09-16,28.0,27.0,54.84722222222222,0.0,25.138819444444444,1.379375,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2022-09-17,15.0,28.0,45.42361111111112,0.0,19.82145833333333,2.6650694444444443,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2022-09-18,11.0,15.0,28.02777777777777,0.0,19.96180555555556,2.1835416666666667,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2022-09-19,14.0,11.0,28.23611111111111,0.0,21.629722222222224,1.7003472222222222,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2022-09-20,20.0,14.0,37.77083333333333,0.0,19.593472222222225,1.5990277777777775,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2022-09-21,19.0,20.0,52.076388888888886,0.0,17.567708333333332,2.7084027777777777,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2022-09-22,23.0,19.0,42.30555555555556,0.0,17.617083333333333,1.7702777777777778,265,9,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16
2022-09-23,29.0,23.0,46.74305555555556,0.0,18.284166666666664,1.55125,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2022-09-24,29.0,29.0,72.8263888888889,0.4,15.582638888888887,1.6352777777777778,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2022-09-25,25.0,29.0,82.95833333333333,0.0,15.932083333333331,1.0428472222222225,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2022-09-26,17.0,25.0,68.64583333333333,0.2,17.708194444444445,1.0909722222222222,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2022-09-27,22.0,17.0,63.36111111111112,0.0,18.452986111111112,1.2861805555555557,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2022-09-28,28.0,22.0,69.06944444444444,0.0,16.000138888888888,2.0515277777777774,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2022-09-29,28.0,28.0,80.44444444444444,1.0,16.329722222222223,1.3128472222222225,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2022-09-30,12.0,28.0,88.93055555555556,0.8,14.698819444444444,1.85,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2022-10-01,17.0,12.0,76.24305555555556,0.0,16.425069444444443,1.506597222222222,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2022-10-02,21.0,17.0,68.6923076923077,0.0,18.85797202797203,1.4034265734265734,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2022-10-03,30.0,21.0,71.99300699300699,0.0,18.963776223776225,1.3534965034965036,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2022-10-04,38.0,30.0,71.5,0.0,19.44652777777777,1.1595833333333332,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2022-10-05,46.0,38.0,70.4375,0.0,19.608125,1.1133333333333333,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2022-10-06,62.0,46.0,70.60839160839161,0.0,19.509860139860137,1.011958041958042,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2022-10-07,53.0,62.0,63.24305555555556,0.0,20.331527777777776,0.7439583333333333,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2022-10-08,48.0,53.0,62.763888888888886,0.0,20.038194444444443,0.7922916666666666,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2022-10-09,39.0,48.0,85.78472222222223,1.2,17.559166666666666,1.6618055555555555,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2022-10-10,31.0,39.0,75.90972222222223,0.0,17.055138888888887,1.3119444444444444,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2022-10-12,39.0,37.0,66.625,0.0,18.63576388888889,0.7758333333333333,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2022-10-13,61.0,39.0,68.73426573426573,0.0,18.175314685314685,0.8248951048951048,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2022-10-14,71.0,61.0,74.64583333333333,0.0,17.774930555555557,0.7013194444444444,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2022-10-15,72.0,71.0,68.75694444444444,0.0,18.959861111111117,0.8283333333333333,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2022-10-16,73.0,72.0,66.53146853146853,0.0,19.835314685314685,0.8045454545454545,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2022-10-17,71.0,73.0,73.8125,0.0,19.406041666666663,0.9033333333333332,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2022-10-18,59.0,71.0,71.57638888888889,0.0,19.43402777777777,0.9665972222222222,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2022-10-19,62.0,59.0,68.42361111111111,0.0,19.97770833333333,0.7054166666666666,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2022-10-20,55.0,62.0,67.88888888888889,0.0,18.981041666666663,1.011875,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2022-10-21,42.0,55.0,87.24305555555556,0.0,17.320763888888887,2.851666666666667,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2022-10-22,36.0,42.0,77.375,0.0,19.25402777777777,1.544652777777778,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2022-10-23,26.0,36.0,78.53472222222223,0.0,18.603541666666665,1.745625,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2022-10-24,45.0,26.0,78.56944444444444,0.0,19.498611111111117,2.0138194444444446,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2022-10-25,38.0,45.0,76.7361111111111,0.0,19.53555555555556,1.0679861111111113,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
2022-10-26,50.0,38.0,72.01388888888889,0.0,19.933472222222225,0.9222916666666666,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2022-10-27,60.0,50.0,74.1736111111111,0.0,19.267777777777777,1.0215972222222225,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2022-10-28,65.0,60.0,70.04166666666666,0.0,18.79083333333333,0.6524305555555555,301,10,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001
2022-10-29,47.0,65.0,69.09027777777777,0.0,18.731319444444445,0.7428472222222222,302,10,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001
2022-10-30,44.0,47.0,71.59027777777777,0.0,18.18319444444444,0.6665277777777777,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
2022-10-31,45.0,44.0,67.63888888888889,0.0,18.63305555555556,0.5496527777777777,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2022-11-01,33.0,45.0,82.90972222222223,0.2,15.678333333333333,1.1854166666666668,305,11,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384
2022-11-02,44.0,33.0,90.25694444444444,0.0,14.229305555555555,0.9267361111111112,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2022-11-03,42.0,44.0,94.51048951048952,1.8,14.52076923076923,1.51986013986014,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2022-11-04,11.0,42.0,73.22222222222223,2.0,13.771666666666668,2.311666666666667,308,11,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384
2022-11-05,24.0,11.0,58.60416666666666,0.0,14.032152777777776,1.0498611111111111,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2022-11-09,42.0,50.0,89.1736111111111,0.8,12.437777777777775,0.8359027777777777,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2022-11-10,39.0,42.0,94.97222222222224,0.4,12.834236111111112,0.9318055555555556,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2022-11-11,48.0,39.0,88.72916666666666,0.0,13.244513888888887,0.9296527777777776,315,11,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384
2022-11-12,40.0,48.0,90.54861111111111,0.0,11.431666666666668,1.0898611111111112,316,11,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384
2022-11-13,25.0,40.0,70.4375,0.0,13.043194444444444,1.34125,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2022-11-14,26.0,25.0,89.4375,0.2,10.513055555555557,1.7185416666666669,318,11,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384
2022-11-15,24.0,26.0,96.7013888888889,0.6,8.684861111111111,1.0795138888888889,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2022-11-16,22.0,24.0,93.0625,0.6,10.18722222222222,1.1715972222222222,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2022-11-17,45.0,22.0,89.8263888888889,0.0,10.729444444444445,0.9466666666666664,321,11,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384
2022-11-18,33.0,45.0,77.04166666666666,0.0,12.690833333333332,1.8245833333333328,322,11,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384
2022-11-19,39.0,33.0,72.9375,0.0,11.062361111111112,1.1030555555555557,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2022-11-21,50.0,25.0,70.67361111111111,0.0,8.893819444444444,1.62875,325,11,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384
2022-11-22,19.0,50.0,91.86805555555556,1.4,8.080069444444446,1.940416666666667,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2022-11-23,36.0,19.0,73.95833333333333,0.0,8.739583333333332,1.0613888888888887,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2022-11-24,45.0,36.0,63.79861111111112,0.0,9.433819444444444,1.2257638888888889,328,11,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384
2022-11-25,54.0,45.0,75.49305555555556,0.0,9.35,1.5827777777777778,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2022-11-26,63.0,54.0,72.3888888888889,0.0,9.178402777777777,1.0054861111111113,330,11,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384
2022-11-27,32.0,63.0,66.47552447552448,0.0,8.817762237762237,0.8446853146853146,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2022-11-28,40.0,32.0,74.0625,0.0,7.68,1.2140277777777777,332,11,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384
2022-11-29,41.0,40.0,76.65972222222223,0.0,6.813541666666667,1.110625,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2022-11-30,61.0,41.0,88.54166666666666,0.0,5.7177083333333325,1.198888888888889,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2022-12-01,63.0,61.0,85.36805555555556,0.0,5.574583333333333,0.8186805555555555,335,12,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0
2022-12-02,37.0,63.0,80.44444444444444,0.0,6.899861111111111,1.6904861111111111,336,12,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0
2022-12-03,26.0,37.0,91.79861111111111,2.0,7.110833333333333,1.3657638888888888,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2022-12-04,14.0,26.0,98.60416666666666,2.6,7.639930555555555,1.4820833333333332,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2022-12-05,17.0,14.0,98.25,0.4,8.186875,1.880625,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2022-12-06,39.0,17.0,85.78169014084507,0.0,6.052112676056337,0.8526573426573426,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2022-12-07,60.0,39.0,90.67361111111111,0.0,4.057222222222222,0.8792361111111111,341,12,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0
2022-12-08,53.0,60.0,89.0,0.0,4.972013888888889,0.968125,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2022-12-09,29.0,53.0,97.84722222222224,1.8,4.637708333333332,1.6052083333333331,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2022-12-10,30.0,29.0,96.74305555555556,0.0,4.01125,1.652013888888889,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2022-12-11,22.0,30.0,78.35416666666666,0.0,4.376597222222222,1.4527083333333333,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2022-12-13,46.0,34.0,87.4236111111111,0.0,2.049166666666667,1.0975,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2022-12-14,55.0,46.0,78.97222222222223,0.0,3.2159722222222222,1.1611111111111112,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2022-12-15,54.0,55.0,87.4375,1.0,2.933333333333333,1.2672222222222222,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2022-12-16,34.0,54.0,96.21527777777776,0.0,3.421527777777777,1.402847222222222,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2022-12-17,35.0,34.0,98.06944444444444,0.0,4.642013888888889,1.6422916666666667,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2022-12-18,46.0,35.0,96.375,0.0,5.546944444444445,0.9620138888888888,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2022-12-20,56.0,54.0,84.9375,0.0,5.5372916666666665,1.2170833333333333,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2022-12-22,57.0,48.0,83.7638888888889,0.0,7.5765277777777795,1.2311111111111113,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2022-12-23,78.0,57.0,89.90277777777777,0.0,8.131458333333333,1.081527777777778,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2022-12-24,72.0,78.0,94.74305555555556,0.0,8.618680555555555,1.260625,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2022-12-25,54.0,72.0,90.94444444444444,0.0,9.41763888888889,1.086875,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
