data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2022-07-31,20.39583333333333,19.741666666666664,32.541666666666664,0.0,28.912847222222226,1.145,212,7,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
2022-08-01,30.841666666666665,20.39583333333333,33.99305555555556,0.0,30.226388888888888,1.3598611111111112,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2022-08-02,23.304166666666664,30.841666666666665,40.47222222222222,0.0,28.218055555555555,2.208680555555556,214,8,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004
2022-08-03,26.666666666666664,23.304166666666664,40.02083333333333,0.0,29.72895833333333,1.4159722222222222,215,8,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004
2022-08-04,28.10833333333333,26.666666666666664,37.4375,0.0,31.265138888888888,1.304652777777778,216,8,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004
2022-08-05,27.054166666666664,28.10833333333333,39.18055555555556,0.0,31.548263888888886,1.542638888888889,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2022-08-06,18.808333333333334,27.054166666666664,44.77083333333333,0.0,30.034722222222225,1.9172916666666668,218,8,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004
2022-08-07,11.5,18.808333333333334,52.29861111111112,0.0,26.31125,2.2984027777777776,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2022-08-08,17.683333333333334,11.5,49.263888888888886,0.0,27.205416666666665,1.3102083333333332,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2022-08-09,18.34583333333333,17.683333333333334,47.013888888888886,0.0,28.0425,1.950208333333333,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2022-08-11,15.2875,18.29583333333333,39.20979020979021,0.0,27.395594405594405,2.226223776223776,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2022-08-12,15.3875,15.2875,44.34027777777778,0.0,25.13395833333333,3.502152777777777,224,8,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004
2022-08-13,12.008333333333333,15.3875,46.125,0.0,24.761944444444445,1.3864583333333331,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2022-08-15,11.875,14.120833333333332,46.90972222222222,0.0,26.129444444444445,1.304722222222222,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2022-08-16,12.86153846153846,11.875,54.91666666666666,0.0,26.32645833333333,1.5804166666666668,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2022-08-17,15.479166666666666,12.86153846153846,66.96527777777777,0.0,25.02118055555556,1.8188194444444443,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2022-08-18,14.891666666666666,15.479166666666666,81.5,1.4,21.99875,1.7270833333333333,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2022-08-19,16.0875,14.891666666666666,66.71527777777777,0.0,23.364166666666662,1.256875,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2022-08-20,19.616666666666664,16.0875,48.56944444444445,0.0,27.01993055555556,1.237291666666667,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2022-08-21,19.383333333333333,19.616666666666664,40.0,0.0,27.784791666666663,0.9956944444444444,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2022-08-22,19.83333333333333,19.383333333333333,41.826388888888886,0.0,27.58513888888889,1.4769444444444444,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2022-08-23,21.391666666666666,19.83333333333333,41.58333333333333,0.0,27.05930555555556,1.799027777777778,235,8,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004
2022-08-24,20.20833333333333,21.391666666666666,45.43055555555556,0.0,26.49888888888889,1.8829166666666668,236,8,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004
2022-08-25,21.866666666666664,20.20833333333333,43.30555555555556,0.0,28.122777777777777,1.0533333333333332,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2022-08-26,22.52083333333333,21.866666666666664,48.05555555555556,0.0,27.625208333333333,1.394375,238,8,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004
2022-08-27,16.791666666666664,22.52083333333333,56.39583333333333,0.0,25.21743055555556,2.18125,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2022-08-28,11.491666666666664,16.791666666666664,55.41958041958041,0.0,26.426503496503496,1.1525174825174824,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2022-08-29,18.058333333333334,11.491666666666664,52.61805555555556,0.0,27.61423611111111,1.1229861111111112,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2022-08-30,21.683333333333334,18.058333333333334,64.44444444444444,0.0,25.54208333333333,1.6958333333333333,242,8,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004
2022-08-31,19.241666666666664,21.683333333333334,68.81884057971014,0.2,23.69217391304348,1.6929710144927537,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2022-09-01,18.216666666666665,19.241666666666664,60.64583333333333,0.0,23.997013888888887,2.2077777777777774,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2022-09-02,17.125,18.216666666666665,56.15972222222222,0.0,23.21263888888889,1.9232638888888889,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2022-09-03,18.6125,17.125,57.3125,0.0,22.914236111111112,2.210138888888889,246,9,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16
2022-09-04,16.558333333333334,18.6125,57.98611111111112,0.0,24.74798611111111,1.0417361111111112,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2022-09-05,26.48333333333333,16.558333333333334,56.03496503496504,0.0,25.80776223776224,1.416993006993007,248,9,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16
2022-09-06,26.33333333333333,26.48333333333333,55.513888888888886,0.2,26.305694444444445,1.249375,249,9,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16
2022-09-07,26.3,26.33333333333333,65.21527777777777,0.0,25.060138888888886,1.9611111111111112,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2022-09-08,21.78333333333333,26.3,64.30555555555556,0.2,25.11375,1.7447222222222225,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2022-09-09,21.8625,21.78333333333333,61.77777777777778,0.0,23.92430555555556,1.9900694444444444,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2022-09-10,18.079166666666666,21.8625,50.326388888888886,0.0,23.543472222222224,1.3477777777777775,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2022-09-11,19.475,18.079166666666666,48.90972222222222,0.0,23.95895833333333,1.3295138888888889,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2022-09-12,28.78333333333333,19.475,47.27083333333333,0.0,24.433125,1.1991666666666667,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2022-09-13,29.925,28.78333333333333,50.951388888888886,0.0,24.7575,1.2675694444444443,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2022-09-14,23.941666666666663,29.925,60.701388888888886,0.0,24.576666666666664,1.2581944444444444,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2022-09-15,21.9375,23.941666666666663,56.68055555555556,0.0,25.58680555555556,1.2420138888888888,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2022-09-16,28.445833333333333,21.9375,54.84722222222222,0.0,25.138819444444444,1.379375,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2022-09-17,16.2375,28.445833333333333,45.42361111111112,0.0,19.82145833333333,2.6650694444444443,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2022-09-18,15.0125,16.2375,28.02777777777777,0.0,19.96180555555556,2.1835416666666667,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2022-09-19,30.3,15.0125,28.23611111111111,0.0,21.629722222222224,1.7003472222222222,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2022-09-20,27.354166666666664,30.3,37.77083333333333,0.0,19.593472222222225,1.5990277777777775,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2022-09-21,23.3375,27.354166666666664,52.076388888888886,0.0,17.567708333333332,2.7084027777777777,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2022-09-22,30.8125,23.3375,42.30555555555556,0.0,17.617083333333333,1.7702777777777778,265,9,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16
2022-09-23,28.4625,30.8125,46.74305555555556,0.0,18.284166666666664,1.55125,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2022-09-24,29.89583333333333,28.4625,72.8263888888889,0.4,15.582638888888887,1.6352777777777778,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2022-09-25,19.6,29.89583333333333,82.95833333333333,0.0,15.932083333333331,1.0428472222222225,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2022-09-26,29.14583333333333,19.6,68.64583333333333,0.2,17.708194444444445,1.0909722222222222,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2022-09-27,28.916666666666664,29.14583333333333,63.36111111111112,0.0,18.452986111111112,1.2861805555555557,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2022-09-28,33.78333333333333,28.916666666666664,69.06944444444444,0.0,16.000138888888888,2.0515277777777774,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2022-09-29,31.029166666666665,33.78333333333333,80.44444444444444,1.0,16.329722222222223,1.3128472222222225,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2022-09-30,27.05,31.029166666666665,88.93055555555556,0.8,14.698819444444444,1.85,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2022-10-01,22.929166666666664,27.05,76.24305555555556,0.0,16.425069444444443,1.506597222222222,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2022-10-02,19.8625,22.929166666666664,68.6923076923077,0.0,18.85797202797203,1.4034265734265734,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2022-10-03,32.36666666666667,19.8625,71.99300699300699,0.0,18.963776223776225,1.3534965034965036,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2022-10-04,34.77083333333333,32.36666666666667,71.5,0.0,19.44652777777777,1.1595833333333332,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2022-10-05,37.625,34.77083333333333,70.4375,0.0,19.608125,1.1133333333333333,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2022-10-06,45.9375,37.625,70.60839160839161,0.0,19.509860139860137,1.011958041958042,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2022-10-07,48.6625,45.9375,63.24305555555556,0.0,20.331527777777776,0.7439583333333333,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2022-10-08,46.69166666666666,48.6625,62.763888888888886,0.0,20.038194444444443,0.7922916666666666,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2022-10-09,25.558333333333334,46.69166666666666,85.78472222222223,1.2,17.559166666666666,1.6618055555555555,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2022-10-10,30.23333333333333,25.558333333333334,75.90972222222223,0.0,17.055138888888887,1.3119444444444444,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2022-10-12,43.18333333333333,36.65416666666666,66.625,0.0,18.63576388888889,0.7758333333333333,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2022-10-13,49.133333333333326,43.18333333333333,68.73426573426573,0.0,18.175314685314685,0.8248951048951048,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2022-10-14,48.22916666666666,49.133333333333326,74.64583333333333,0.0,17.774930555555557,0.7013194444444444,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2022-10-15,42.825,48.22916666666666,68.75694444444444,0.0,18.959861111111117,0.8283333333333333,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2022-10-16,35.3875,42.825,66.53146853146853,0.0,19.835314685314685,0.8045454545454545,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2022-10-17,44.4625,35.3875,73.8125,0.0,19.406041666666663,0.9033333333333332,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2022-10-18,45.10416666666666,44.4625,71.57638888888889,0.0,19.43402777777777,0.9665972222222222,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2022-10-19,55.383333333333326,45.10416666666666,68.42361111111111,0.0,19.97770833333333,0.7054166666666666,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2022-10-20,46.60416666666666,55.383333333333326,67.88888888888889,0.0,18.981041666666663,1.011875,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2022-10-21,31.854166666666664,46.60416666666666,87.24305555555556,0.0,17.320763888888887,2.851666666666667,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2022-10-22,28.279166666666665,31.854166666666664,77.375,0.0,19.25402777777777,1.544652777777778,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2022-10-23,25.354166666666664,28.279166666666665,78.53472222222223,0.0,18.603541666666665,1.745625,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2022-10-24,29.78181818181818,25.354166666666664,78.56944444444444,0.0,19.498611111111117,2.0138194444444446,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2022-10-25,35.979166666666664,29.78181818181818,76.7361111111111,0.0,19.53555555555556,1.0679861111111113,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
2022-10-26,44.8375,35.979166666666664,72.01388888888889,0.0,19.933472222222225,0.9222916666666666,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2022-10-27,49.1375,44.8375,74.1736111111111,0.0,19.267777777777777,1.0215972222222225,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2022-10-28,56.02083333333333,49.1375,70.04166666666666,0.0,18.79083333333333,0.6524305555555555,301,10,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001
2022-10-29,53.266666666666666,56.02083333333333,69.09027777777777,0.0,18.731319444444445,0.7428472222222222,302,10,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001
2022-10-30,45.20833333333333,53.266666666666666,71.59027777777777,0.0,18.18319444444444,0.6665277777777777,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
2022-10-31,53.0125,45.20833333333333,67.63888888888889,0.0,18.63305555555556,0.5496527777777777,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2022-11-01,43.45833333333333,53.0125,82.90972222222223,0.2,15.678333333333333,1.1854166666666668,305,11,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384
2022-11-02,35.19166666666666,43.45833333333333,90.25694444444444,0.0,14.229305555555555,0.9267361111111112,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2022-11-03,30.766666666666666,35.19166666666666,94.51048951048952,1.8,14.52076923076923,1.51986013986014,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2022-11-04,32.64583333333333,30.766666666666666,73.22222222222223,2.0,13.771666666666668,2.311666666666667,308,11,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384
2022-11-05,50.758333333333326,32.64583333333333,58.60416666666666,0.0,14.032152777777776,1.0498611111111111,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2022-11-06,48.28333333333333,50.758333333333326,58.45833333333333,0.0,12.64222222222222,0.6703472222222222,310,11,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384
2022-11-07,60.6,48.28333333333333,63.076388888888886,0.0,12.498958333333333,0.6848611111111111,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
2022-11-08,62.45833333333333,60.6,64.54166666666666,0.0,13.3275,0.8501388888888888,312,11,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384
2022-11-09,55.24166666666667,62.45833333333333,89.1736111111111,0.8,12.437777777777775,0.8359027777777777,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2022-11-10,47.52083333333333,55.24166666666667,94.97222222222224,0.4,12.834236111111112,0.9318055555555556,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2022-11-11,42.5375,47.52083333333333,88.72916666666666,0.0,13.244513888888887,0.9296527777777776,315,11,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384
2022-11-12,38.204166666666666,42.5375,90.54861111111111,0.0,11.431666666666668,1.0898611111111112,316,11,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384
2022-11-13,36.8625,38.204166666666666,70.4375,0.0,13.043194444444444,1.34125,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2022-11-14,34.170833333333334,36.8625,89.4375,0.2,10.513055555555557,1.7185416666666669,318,11,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384
2022-11-15,40.3,34.170833333333334,96.7013888888889,0.6,8.684861111111111,1.0795138888888889,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2022-11-16,32.9125,40.3,93.0625,0.6,10.18722222222222,1.1715972222222222,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2022-11-17,42.6,32.9125,89.8263888888889,0.0,10.729444444444445,0.9466666666666664,321,11,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384
2022-11-18,40.0125,42.6,77.04166666666666,0.0,12.690833333333332,1.8245833333333328,322,11,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384
2022-11-19,51.7375,40.0125,72.9375,0.0,11.062361111111112,1.1030555555555557,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2022-11-21,56.454166666666666,47.883333333333326,70.67361111111111,0.0,8.893819444444444,1.62875,325,11,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384
2022-11-22,38.579166666666666,56.454166666666666,91.86805555555556,1.4,8.080069444444446,1.940416666666667,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2022-11-23,57.325,38.579166666666666,73.95833333333333,0.0,8.739583333333332,1.0613888888888887,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2022-11-24,60.095,57.325,63.79861111111112,0.0,9.433819444444444,1.2257638888888889,328,11,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384
2022-11-25,52.975,60.095,75.49305555555556,0.0,9.35,1.5827777777777778,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2022-11-26,61.3625,52.975,72.3888888888889,0.0,9.178402777777777,1.0054861111111113,330,11,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384
2022-11-27,56.7125,61.3625,66.47552447552448,0.0,8.817762237762237,0.8446853146853146,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2022-11-28,51.70833333333333,56.7125,74.0625,0.0,7.68,1.2140277777777777,332,11,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384
2022-11-29,50.61666666666667,51.70833333333333,76.65972222222223,0.0,6.813541666666667,1.110625,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2022-11-30,53.64583333333333,50.61666666666667,88.54166666666666,0.0,5.7177083333333325,1.198888888888889,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2022-12-01,54.771428571428565,53.64583333333333,85.36805555555556,0.0,5.574583333333333,0.8186805555555555,335,12,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0
2022-12-02,45.0,54.771428571428565,80.44444444444444,0.0,6.899861111111111,1.6904861111111111,336,12,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0
2022-12-03,41.65833333333333,45.0,91.79861111111111,2.0,7.110833333333333,1.3657638888888888,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2022-12-04,33.233333333333334,41.65833333333333,98.60416666666666,2.6,7.639930555555555,1.4820833333333332,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2022-12-05,32.4875,33.233333333333334,98.25,0.4,8.186875,1.880625,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2022-12-06,57.383333333333326,32.4875,85.78169014084507,0.0,6.052112676056337,0.8526573426573426,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2022-12-07,58.24166666666667,57.383333333333326,90.67361111111111,0.0,4.057222222222222,0.8792361111111111,341,12,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0
2022-12-08,48.09166666666666,58.24166666666667,89.0,0.0,4.972013888888889,0.968125,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2022-12-09,45.95833333333333,48.09166666666666,97.84722222222224,1.8,4.637708333333332,1.6052083333333331,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2022-12-10,33.795833333333334,45.95833333333333,96.74305555555556,0.0,4.01125,1.652013888888889,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2022-12-11,42.47916666666666,33.795833333333334,78.35416666666666,0.0,4.376597222222222,1.4527083333333333,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2022-12-13,45.67083333333333,40.5625,87.4236111111111,0.0,2.049166666666667,1.0975,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2022-12-14,55.22916666666666,45.67083333333333,78.97222222222223,0.0,3.2159722222222222,1.1611111111111112,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2022-12-15,58.7375,55.22916666666666,87.4375,1.0,2.933333333333333,1.2672222222222222,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2022-12-16,51.02173913043478,58.7375,96.21527777777776,0.0,3.421527777777777,1.402847222222222,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2022-12-17,42.891666666666666,51.02173913043478,98.06944444444444,0.0,4.642013888888889,1.6422916666666667,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2022-12-18,42.10833333333333,42.891666666666666,96.375,0.0,5.546944444444445,0.9620138888888888,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2022-12-20,49.7590909090909,45.22083333333333,84.9375,0.0,5.5372916666666665,1.2170833333333333,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2022-12-22,52.97083333333333,52.326086956521735,83.7638888888889,0.0,7.5765277777777795,1.2311111111111113,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2022-12-23,53.12083333333333,52.97083333333333,89.90277777777777,0.0,8.131458333333333,1.081527777777778,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2022-12-24,50.016666666666666,53.12083333333333,94.74305555555556,0.0,8.618680555555555,1.260625,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2022-12-25,39.41666666666666,50.016666666666666,90.94444444444444,0.0,9.41763888888889,1.086875,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2022-12-26,34.89583333333333,39.41666666666666,95.61805555555556,0.0,9.597708333333332,1.174027777777778,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2022-12-27,43.55416666666667,34.89583333333333,89.59027777777777,0.0,9.043402777777777,1.1631944444444444,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2022-12-28,44.0375,43.55416666666667,93.15277777777776,0.0,8.526805555555555,0.9083333333333332,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2022-12-29,43.99583333333333,44.0375,93.6388888888889,0.0,8.73375,0.9629166666666666,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2022-12-30,38.6625,43.99583333333333,98.05555555555556,0.2,8.29777777777778,1.0443055555555556,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2022-12-31,42.641666666666666,38.6625,89.21527777777777,0.0,8.15965277777778,1.125138888888889,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2023-01-01,40.9,42.641666666666666,99.0,0.8,8.386666666666665,1.12625,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2023-02-03,58.8,55.52608695652174,55.90277777777778,0.0,10.114027777777777,1.7092361111111112,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2023-02-04,38.62916666666666,58.8,49.43055555555556,0.0,12.557986111111113,2.917569444444444,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2023-02-05,22.766666666666666,38.62916666666666,55.89423076923077,0.0,7.227403846153846,2.978076923076923,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2023-02-06,28.7,22.766666666666666,65.98214285714286,0.0,4.314285714285713,3.385,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2023-02-07,40.6875,28.7,52.80555555555556,0.0,3.8529166666666654,1.7899305555555556,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2023-02-08,50.20833333333333,40.6875,50.61111111111112,0.0,3.265,1.878680555555556,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
